header,date,link,brief,tags
В Минпромторге оценили возможность использования роботов в промышленности ,14:42 15.05.2025,https://ria.ru/20250515/minpromtorg-2017111069.html,Осьмаков: роботизация в промышленности может решить проблему дефицита кадров,"Экономика,Технологии,Россия,Василий Осьмаков,Министерство промышленности и торговли РФ (Минпромторг России)"
Дропперы в России теперь не смогут переводить больше 100 тысяч рублей ,00:10 15.05.2025,https://ria.ru/20250515/droppery-2017006947.html,Дропперы теперь не смогут переводить другим людям больше 100 тысяч рублей,"Экономика,Технологии,Россия,Центральный Банк РФ (ЦБ РФ),дропперы"
"Мантуров рассказал о развитии проекта самолета ""Байкал"" ",23:35 14.05.2025,https://ria.ru/20250514/manturov-2017002437.html,"Мантуров: проект самолета ""Байкал"" продолжит развиваться и реализовываться","Экономика,Технологии,Россия,СССР,Екатеринбург,Денис Мантуров,Антон Алиханов,Владимир Путин,Министерство промышленности и торговли РФ (Минпромторг России),Олимпийский комитет России (ОКР),Ан-2"
"Комплексный облачный проект для ""МСП Лизинг"" реализовал beeline cloud ",16:57 14.05.2025,https://ria.ru/20250514/beeline-2016922778.html,None,"ВымпелКом,Билайн,Технологии,лизинг,Экономика,Поддержка бизнеса"
Алиханов рассказал о сотрудничестве с Египтом в сфере высоких технологий ,12:55 14.05.2025,https://ria.ru/20250514/alikhanov-2016860359.html,Алиханов: Россия уже поставляет в Египет устройства для быстрого интернета,"Египет,Технологии,Экономика,Антон Алиханов,Россия,Министерство промышленности и торговли РФ (Минпромторг России)"
"Минпромторг рассказал о производстве самолета ""Байкал"" ",12:39 14.05.2025,https://ria.ru/20250514/samolet-2016856241.html,"Минпромторг: двигатели и винты многоцелевого самолета ""Байкал"" будут доработаны","Россия,Экономика,Технологии,Дальний Восток,Арктика,Госдума РФ,Ан-2,Самолет ""Байкал"""
В Госдуме предложили обновить дизайн сторублевой купюры ,04:08 13.05.2025,https://ria.ru/20250513/gosduma-2016599659.html,Депутат Гусев предложил изменить дизайн купюры с учетом воссоединенных регионов,"Экономика,Технологии,Россия,Донецкая Народная Республика,Луганская Народная Республика,Эльвира Набиуллина,Владимир Путин,Госдума РФ,Центральный Банк РФ (ЦБ РФ)"
Правительство утвердило стратегию развития судостроения до 2050 года ,10:54 12.05.2025,https://ria.ru/20250512/pravitelstvo--2016441650.html,Правительство России утвердило стратегию развития судостроения до 2050 года,"Россия,Михаил Мишустин,Экономика"
Правительство направит 500 миллиардов рублей на развитие судостроения ,10:48 12.05.2025,https://ria.ru/20250512/pravitelstvo-2016440404.html,Мишустин: на поддержку судостроения направят рекордные 500 миллиардов рублей,"Экономика,Россия,Михаил Мишустин,Технологии,Правительство РФ"
Невидимый враг. Евросоюз начали разрушать изнутри ,08:00 12.05.2025,https://ria.ru/20250512/evrosoyuz-2015614382.html,Париж требует лишить европейцев беспошлинного ввоза посылок из Китая,"Экономика,Технологии,Китай,Европа,Франция,Евросоюз"
Россиян оповестили о новом ограничении при переводе денег ,03:15 11.05.2025,https://ria.ru/20250511/perevod-2016272456.html,Россияне смогут переводить не более 100 тыс руб при упрощенной идентификации,"Технологии,Россия,РЭУ имени Г. В. Плеханова,Общество,Финансы,Деньги,Банки,Экономика"
Экономист высказался о нефтегазовых технологиях в годы ВОВ ,18:04 09.05.2025,https://ria.ru/20250509/vov-2016092366.html,Экономист Касаткин рассказал об уникальных подходах в нефтегазовой сфере в ВОВ,"80-летие Победы в Великой Отечественной войне,Экономика,Технологии,СССР,Россия,Т-34,День Победы"
Дмитриев высказался о поставках российских удобрений в Бразилию ,16:44 09.05.2025,https://ria.ru/20250509/dmitriev-2016074958.html,Дмитриев: Россия готова к расширению поставок удобрений в Бразилию,"Экономика,Россия,Бразилия,Кирилл Дмитриев,Владимир Путин,Луис Инасиу Лула да Силва,Российский фонд прямых инвестиций,БРИКС,Технологии"
PepsiCo хочет зарегистрировать в России товарный знак для продажи напитков ,15:37 07.05.2025,https://ria.ru/20250507/znak-2015570563.html,"PepsiCo подала заявку на регистрацию в России товарного знака ""Rockstar""","Экономика,Технологии,Россия,Украина,Москва,Федеральная служба по интеллектуальной собственности (Роспатент),PepsiCo, Inc."
"Минпромторг выделит 13,4 миллиарда рублей на самолеты нового поколения ",13:26 07.05.2025,https://ria.ru/20250507/minpromtorg-2015520443.html,"Минпромторг выделит 13,4 миллиарда рублей на создание самолетов нового поколения","Экономика,Технологии,Россия,Денис Мантуров,Министерство промышленности и торговли РФ (Минпромторг России)"
Мишустин назвал лизинг в сельхозотрасли гибким инструментом ,12:01 07.05.2025,https://ria.ru/20250507/mishustin-2015486072.html,Мишустин: лизинг в сельхозотрасли укрепляет позиции России на мировом рынке,"Экономика,Технологии,Россия,Михаил Мишустин,Росагролизинг"
В Новосибирске пройдет всероссийский приборостроительный форум ,12:44 06.05.2025,https://ria.ru/20250506/novosibirsk-2015248008.html,"В Новосибирске пройдет первый российский приборостроительный форум ""Прибориум""","Экономика,Технологии,Новосибирская область,Россия,Вадим Васильев,Российская академия наук"
"Эксперт рассказал, когда россияне смогут расплачиваться цифровым рублем ",20:41 04.05.2025,https://ria.ru/20250504/rubl-2014923717.html,Экономист Войлуков: россияне начнут платить цифровыми рублями в 2026 году,"Экономика,Технологии,Россия,Общество,Рубль,Цифровой рубль"
Россиян предупредили о лимите на разовые переводы без открытия счета ,05:30 01.05.2025,https://ria.ru/20250501/perevody-2014533270.html,Профессор Войлуков: с 30 мая введут лимит на разовые переводы без открытия счета,"Экономика,Технологии,Россия"
"Калининградский ""Автотор"" начал выпуск опытной партии электромобилей ",22:19 29.04.2025,https://ria.ru/20250429/avtotor-2014212700.html,"""Автотор"" начал выпуск опытной партии электромобилей под брендом EON X","Экономика,Технологии,Автотор,Авто,Калининградская область"
"""А7"" отмечает сдвиг трансграничных расчетов в сторону Азии и Африки ",21:40 29.04.2025,https://ria.ru/20250429/a7-2014207008.html,"""А7"" отмечает изменения в географии трансграничных расчетов","Экономика,Азия,Африка,Технологии"
"""Транспорт будущего"" готов строить с Белоруссией СП по производству дронов ",21:12 29.04.2025,https://ria.ru/20250429/bespilotniki-2014203831.html,"""Транспорт будущего"" готов к сотрудничеству с Белоруссий в производстве дронов","Экономика,Технологии,Белоруссия,Россия,Минск,Владимир Путин,Александр Лукашенко"
"Российская экономика будет одной из ключевых в мире, считает Сакс ",13:57 29.04.2025,https://ria.ru/20250429/ekonomika-2014051585.html,Экономист Сакс: российскую экономику в скором времени ждут заметные успехи,"Экономика,Технологии,Россия"
В ОАЭ хотят запустить привязанный к нацвалюте стейблкоин ,05:45 29.04.2025,https://ria.ru/20250429/oae-2013963471.html,В ОАЭ хотят запустить привязанный к дирхаму стейблкоин,"Экономика,Технологии,ОАЭ,Абу-Даби"
"В РЖД сообщили о планах запуска на северо-западе поезда ""тяни-толкай"" ",02:35 29.04.2025,https://ria.ru/20250429/rzhd-2013957787.html,В РЖД сообщили о планах запуска на северо-западе поезда с новой технологией,"Экономика,Технологии,Россия,Санкт-Петербург,Мурманская область,Кирилл Липа,Трансмашхолдинг,РЖД"
"В Европе пытаются помешать сотрудничеству России с Африкой, заявил Дмитриев ",19:09 28.04.2025,https://ria.ru/20250428/dmitriev-2013917085.html,Глава РФПИ Дмитриев: взаимодействию РФ с Африкой пытаются помешать страны Европы,"Россия,Европа,Африка,Технологии,Кирилл Дмитриев,Экономика,Российский фонд прямых инвестиций,РЖД"
В России увеличится число предприятий по сборке роботов-манипуляторов ,14:36 28.04.2025,https://ria.ru/20250428/roboty-2013835903.html,Мишустин: число предприятий по сборке роботов-манипуляторов в России увеличится,"Экономика,Технологии,Россия,Нижегородская область,Михаил Мишустин"
Мишустин рассказал о создании инфраструктуры для беспилотников в России ,14:12 28.04.2025,https://ria.ru/20250428/bespilotniki-2013827780.html,Мишустин: инфраструктуру для беспилотных систем создадут во всех регионах России,"Россия,Москва,Казань,Михаил Мишустин,Экономика"
Мишустин рассказал о новых планах правительства по развитию экономики  ,13:17 28.04.2025,https://ria.ru/20250428/syre-2013813356.html,None,"Экономика,Технологии,Россия,Михаил Мишустин"
Хакеры совершили 801 миллион кибератак на сайты российских компаний ,06:25 28.04.2025,https://ria.ru/20250428/khakery-2013760162.html,"""Солар"": число кибератак на сайты российских компаний в I квартале выросло вдвое","Экономика,Технологии,Кибератаки"
Старовойт рассказал об испытаниях отечественного высокоскоростного поезда ,03:50 28.04.2025,https://ria.ru/20250428/ispytaniya-2013752130.html,Старовойт: начаты стендовые испытания ключевых узлов высокоскоростного поезда,"Экономика,Технологии,Россия,Москва,Санкт-Петербург,Роман Старовойт,Уральские локомотивы"
"Эксперт сообщил о росте активности ботов, собирающих сведения о россиянах ",14:54 27.04.2025,https://ria.ru/20250427/aktivnost-2013688766.html,"Активность ботов, собирающих сведения о россиянах, выросла на 30 процентов","Экономика,Технологии,Россия,Общество"
Силуанов назвал внедрение ИИ ключевым фактором развития экономики ,06:28 25.04.2025,https://ria.ru/20250425/siluanovyj-2013315057.html,Силуанов: широкое внедрение ИИ станет ключевым фактором роста экономики,"Экономика,Технологии,Россия,Антон Силуанов,Всемирный банк"
Правительство внесло в ГД проект о признании цифровой валюты имуществом ,17:18 24.04.2025,https://ria.ru/20250424/gosduma-2013247845.html,В Госдуму внесли проект о признании цифровой валюты имуществом для целей УПК,"Технологии,Россия,Госдума РФ,Криптовалюта,Экономика"
Костин оценил перспективы возвращения Visa и Mastercard в Россию ,12:58 24.04.2025,https://ria.ru/20250424/kostin-2013168154.html,Глава ВТБ Костин не видит перспектив возвращения Visa и Mastercard в Россию,"Экономика,Технологии,Россия,Китай,Андрей Костин (банкир),Владимир Путин,Эльвира Набиуллина,MasterCard, Inc.,Visa, Inc."
"""Промомед"" – День инвестора: инновационные препараты и медицина будущего ",10:24 24.04.2025,https://ria.ru/20250424/promomed-2013056100.html,"""Промомед"" представил лекарства для ранее неизлечимых и хронических болезней","Россия,Дмитрий Киселев,Промомед,Московская биржа,Экономика,Наука,Медицина,Технологии,Ритейл"
Выручка резидентов Сколково в 2024 году выросла на 38% ,09:05 24.04.2025,https://ria.ru/20250424/skolkovo-2013058227.html,"Резиденты ""Сколково"" в 2024 году получили 704,3 млрд рублей выручки","Экономика,Россия,Сергей Перов,Сколково,Игорь Шувалов,Москва,Технологии"
"Нехватка швей отражается на производстве мягких игрушек, рассказали в АИДТ ",04:36 23.04.2025,https://ria.ru/20250423/igrushki-2012868778.html,Глава АИДТ Цицулина: нехватка швей отражается на производстве мягких игрушек,"Экономика,Технологии,Россия,Антонина Цицулина,Антон Алиханов"
Маск сократит участие в работе DOGE из-за падения прибыли Tesla ,01:06 23.04.2025,https://ria.ru/20250423/mask-2012862149.html,Маск из-за падения прибыли Tesla с мая сократит свое участие в работе DOGE,"Экономика,США,Tesla motors,Илон Маск,Технологии"
Эксперты: регулирование должно обеспечить справедливость на маркетплейсах ,20:19 22.04.2025,https://ria.ru/20250422/eksperty-2012838063.html,"На круглом столе в МИА ""Россия Сегодня"" обсудили регулирование маркетплейсов","маркетплейс,Экономика,Россия,МИА ""Россия сегодня"",Технологии"
Около 70 процентов предприятий ТЭК будут применять ИИ к 2027 году ,17:34 22.04.2025,https://ria.ru/20250422/predprijatija-2012798075.html,Минэнерго: около 70% предприятий ТЭК к 2027 году будут применять технологии ИИ,"Экономика,Технологии,Россия,Александр Новак,Министерство энергетики РФ (Минэнерго России)"
"Кипрская N-Tech.LAB LTD стала полностью российской МКАО ""НТХ"" ",15:57 22.04.2025,https://ria.ru/20250422/nth-2012759962.html,Кипрская N-Tech.LAB LTD завершила редомициляцию и стала полностью российской,"Экономика,Технологии,Калининградская область,Россия,Октябрьский,Центральный Банк РФ (ЦБ РФ)"
Хачатрян назвал главную тему ПМЭФ-2025 ,15:08 22.04.2025,https://ria.ru/20250422/forum-2012745431.html,Хачатрян: темой ПМЭФ будут общие ценности как основы роста в многополярном мире,"Экономика,Технологии,Россия,Санкт-Петербург,ПМЭФ — 2025"
Минпромторг предложил прекратить параллельный импорт ноутбуков HP и Fujitsu ,13:56 22.04.2025,https://ria.ru/20250422/kompyuter-2012723393.html,Минпромторг предложил исключить из перечня для параллельного импорта ноутбуки HP,"Экономика,Технологии,Россия,Министерство промышленности и торговли РФ (Минпромторг России),Евразийский экономический союз"
"""Расхлебывать придется годами"". Китай больно щелкнул США по носу ",08:00 22.04.2025,https://ria.ru/20250422/boeing-2012526010.html,Экономист Борисов: последствия запрета КНР на Boeing проявятся через годы,"США,Китай,Технологии,Экономика,Авиация,Самолеты"
Исследование показало рост спроса на дебетовые карты в России ,05:16 22.04.2025,https://ria.ru/20250422/karty-2012641573.html,Спрос на дебетовые карты в России за I квартал вырос на четверть,"Экономика,Технологии,Россия"
"В ""Ростехе"" прокомментировали ситуацию с контрафактными инструментами ",16:09 21.04.2025,https://ria.ru/20250421/rostekh-2012542090.html,"""Ростех"": контрафактные инструменты для производства деталей на ""Ил"" изъяли","Экономика,Технологии,Россия,Китай,Ростех,Федеральная служба безопасности РФ (ФСБ России)"
Т1: Будущее ИТ-отрасли за компаниями с услугами полного цикла ,13:48 21.04.2025,https://ria.ru/20250421/t1-2012511191.html,"В пресс-центре МИА ""Россия сегодня"" прошла ежегодная конференция НОТА ДЕНЬ","Технологии,Общество,Россия,IT-индустрия,Экономика"
"Глава Еврокомиссии заявила, что IT-гиганты должны соблюдать правила ЕС ",06:29 21.04.2025,https://ria.ru/20250421/it-2012437986.html,Глава ЕК фон дер Ляйен: IT-гиганты должны соблюдать правила ЕС,"Экономика,Технологии,Россия,Урсула фон дер Ляйен,Еврокомиссия,Apple,TikTok"
"Американцы могут разориться на хобби из-за пошлин, считает эксперт ",19:58 20.04.2025,https://ria.ru/20250420/ssha-2012412188.html,Экономист Прикладова: американцы разорятся на хобби из-за пошлин против Китая,"Технологии,Китай,США,Дональд Трамп,РЭУ имени Г. В. Плеханова,Введение Трампом пошлин на импорт,В мире,Экономика"
В России выросло число кибератак на финансовый сектор ,07:34 19.04.2025,https://ria.ru/20250419/kiberataki-2012227202.html,Число кибератак на финансовый сектор в России в первом квартале выросло вдвое,"Экономика,Технологии,Россия,МТС"
"Алиханов раскрыл дату начала поставок импортозамещенных ""Суперджетов"" ",17:07 18.04.2025,https://ria.ru/20250418/samolet-2012130284.html,Алиханов: импортозамещенные SSJ New поставят авиакомпаниям в начале 2026 года,"Экономика,Россия,Антон Алиханов,Министерство промышленности и торговли РФ (Минпромторг России),Ростех,Sukhoi Superjet 100 (SSJ100),SJ-100,Технологии"
Украина ввела санкции против 51 российской компаний ,16:00 18.04.2025,https://ria.ru/20250418/ukraina-2012103179.html,Зеленский ввел санкции против 51 российской компании и предприятия из Белоруссии,"Экономика,Технологии,Россия,Саранск,Украина,Владимир Зеленский"
Минтранс назвал срок получения сертификата на импортозамещенный Superjet ,20:50 17.04.2025,https://ria.ru/20250417/samolet-2011917021.html,Минтранс назвал плановым сроком получения сертификата на SSJ New конец 2025-го,"Экономика,Россия,Федеральное агентство воздушного транспорта (Росавиация),Sukhoi Superjet 100 (SSJ100),Министерство транспорта РФ (Минтранс России),Импортозамещение,Технологии"
"Импортозамещенный Superjet будет сертифицирован в срок, заявили в ""Ростехе"" ",20:38 17.04.2025,https://ria.ru/20250417/samolet-2011915114.html,Ростех: импортозамещенный самолет SJ-100 будет сертифицирован в срок,"Ростех,Sukhoi Superjet 100 (SSJ100),SJ-100,Технологии,Россия,Экономика,Импортозамещение"
ЦБ прорабатывает создание базы данных по дропперам ,11:41 17.04.2025,https://ria.ru/20250417/tsb-2011770550.html,"ЦБ РФ планирует создать базу дропперов, используемых в теневом бизнеса","Экономика,Технологии,Центральный Банк РФ (ЦБ РФ),Федеральная служба по финансовому мониторингу (Росфинмониторинг),Совет Федерации РФ,дропперы"
Мишустин рассказал о новых разработках в сфере ИИ ,11:13 17.04.2025,https://ria.ru/20250417/mishustin-2011763849.html,Мишустин: вузы в РФ при поддержке правительства разработали новации в сфере ИИ,"Россия,Санкт-Петербург,Нижний Новгород,Михаил Мишустин,Владимир Путин,Санкт-Петербургский университет информационных технологий,Экономика"
Мишустин призвал масштабировать производство скоростных пассажирских судов ,11:08 17.04.2025,https://ria.ru/20250417/mishustin-2011762506.html,Мишустин: нужно масштабировать производство скоростных пассажирских судов в РФ,"Россия,Экономика,Михаил Мишустин"
Мишустин рассказал о поддержке производства станков и компонентов ,10:51 17.04.2025,https://ria.ru/20250417/mishustin-2011758928.html,Мишустин: в РФ активно поддерживается производство станков и компонентов,"Россия,Михаил Мишустин,Экономика"
Цивилев: энергетическая стратегия РФ подразумевает обновление электросетей ,18:06 16.04.2025,https://ria.ru/20250416/tsivilev-2011648679.html,Цивилев: энергетическая стратегия России отмечает модернизацию электросетей ,"Экономика,Россия,Сергей Цивилев,Министерство энергетики РФ (Минэнерго России),Технологии"
"Мишустин поручил составить перечень вузов с программой ""Биоэкономика"" ",10:12 16.04.2025,https://ria.ru/20250416/bioekonomika-2011515071.html,"Мишустин поручил сформировать перечень вузов с программой ""Биоэкономика""","Экономика,Технологии,Россия,Михаил Мишустин,Министерство промышленности и торговли РФ (Минпромторг России),Министерство сельского хозяйства РФ (Минсельхоз России)"
"""Яндекс"" объявил о покупке Boxberry ",10:09 16.04.2025,https://ria.ru/20250416/jandeks-2011513789.html,"""Яндекс"" объявил о покупке сервиса доставки Boxberry до конца года","Экономика,Технологии,Россия,Дальний Восток,Яндекс"
Удар под дых: Китай применил мощнейшее оружие против США ,08:00 16.04.2025,https://ria.ru/20250416/kitay-2011404794.html,Китай остановил критически важный экспорт в США и отказался от закупок Boeing,"Экономика,Технологии,Китай,США,Пекин,Введение Трампом пошлин на импорт"
Опрос показал желание бизнесменов работать с иностранными компаниями ,06:37 16.04.2025,https://ria.ru/20250416/biznes-2011494383.html,Работать с иностранными компаниями при их возвращении не хотят 40% бизнесменов,"Экономика,Технологии,Россия,Москва,Санкт-Петербург,Владимир Путин,Денис Мантуров"
"В системе ""Честный знак"" зарегистрировали 2,3 тысячи импортеров косметики ",04:22 16.04.2025,https://ria.ru/20250416/rossiya-2011489006.html,"ЦРПТ: в системе ""Честный знак"" зарегистрировали 2,3 тысячи импортеров косметики","Экономика,Технологии,Россия"
Sky Gates начала грузоперевозки из Москвы в города Дальнего Востока ,14:16 15.04.2025,https://ria.ru/20250415/gruzoperevozki-2011358366.html,Sky Gates выполнила первый рейс для перевозки груза на Дальний Восток,"Экономика,Технологии,Москва,Дальний Восток,Якутск,Объединенная авиастроительная корпорация (ОАК),Ростех,Ил-96,Ил-76"
Взять под контроль. ЕС решился на переворот  ,08:00 15.04.2025,https://ria.ru/20250415/platezhi-2011174011.html,Экономист Михайлец: ЕС преуспел в отказе от Visa и Mastercard,"Экономика,Технологии,Visa, Inc.,MasterCard, Inc.,Евросоюз,Введение Трампом пошлин на импорт"
Путин отметил важность запуска новых заводов по лесной промышленности ,19:43 14.04.2025,https://ria.ru/20250414/putin-2011233006.html,Путин: новые производства по лесной промышленности важны для всей экономики,"Экономика,Технологии,Россия,Ленинградская область,Чехов,Владимир Путин"
"Путин дал старт производству российского аналога упаковки ""Тетра Пак"" ",19:08 14.04.2025,https://ria.ru/20250414/upakovka-2011223613.html,"Путин дал старт производству российского аналога упаковки ""Тетра Пак"" в Чехове","Экономика,Россия,Чехов,Владимир Путин,Фонд развития промышленности,Технологии"
Эксперты назвали отрасль с высокими зарплатами непрофильных специалистов ,02:59 12.04.2025,https://ria.ru/20250412/zarplaty-2010834967.html,Headhunter: специалисты в авиаотрасли получают от 350 тысяч рублей в месяц,"Наука,Экономика,Технологии,Россия,Москва,Московская область (Подмосковье)"
Россиян предупредили о схеме аферистов с использованием цифрового рубля ,17:01 11.04.2025,https://ria.ru/20250411/moshenniki-2010776266.html,ЦБ РФ предупредил о новой схеме аферистов с инвестпрограммой цифрового рубля,"Экономика,Технологии,Центральный Банк РФ (ЦБ РФ)"
